0.1, 0.04293972997278168
0.101, 0.04292691159509073
0.10200000000000001, 0.04291396752911937
0.10300000000000001, 0.04290089782993527
0.10400000000000001, 0.042887702553143045
0.105, 0.04287438175488412
0.106, 0.04286093549183652
0.107, 0.04284736382121474
0.108, 0.042833666800769575
0.109, 0.04281984448878791
0.11, 0.04280589694409259
0.111, 0.04279182422604223
0.112, 0.04277762639453105
0.113, 0.04276330350998868
0.114, 0.04274885563337999
0.115, 0.04273428282620492
0.116, 0.0427195851504983
0.117, 0.04270476266882964
0.11800000000000001, 0.04268981544430296
0.11900000000000001, 0.042674743540556635
0.12, 0.04265954702176315
0.121, 0.04264422595262897
0.122, 0.04262878039839429
0.123, 0.04261321042483289
0.124, 0.04259751609825192
0.125, 0.04258169748549171
0.126, 0.04256575465392557
0.127, 0.042549687671459585
0.128, 0.04253349660653243
0.129, 0.04251718152811517
0.13, 0.04250074250571102
0.131, 0.04248417960935519
0.132, 0.04246749290961464
0.133, 0.0424506824775879
0.134, 0.042433748384904844
0.135, 0.04241669070372647
0.136, 0.042399509506744724
0.137, 0.042382204867182235
0.138, 0.04236477685879214
0.139, 0.042347225555857855
0.14, 0.04232955103319284
0.14100000000000001, 0.04231175336614039
0.14200000000000002, 0.04229383263057343
0.14300000000000002, 0.04227578890289426
0.14400000000000002, 0.04225762226003436
0.145, 0.042239332779454124
0.146, 0.04222092053914268
0.147, 0.04220238561761762
0.148, 0.04218372809392479
0.149, 0.04216494804763805
0.15, 0.042146045558859035
0.151, 0.04212702070821694
0.152, 0.04210787357686824
0.153, 0.04208860424649649
0.154, 0.04206921279931208
0.155, 0.042049699318051977
0.156, 0.04203006388597947
0.157, 0.04201030658688397
0.158, 0.04199042750508071
0.159, 0.041970426725410535
0.16, 0.04195030433323964
0.161, 0.041930060414459305
0.162, 0.04190969505548566
0.163, 0.04188920834325942
0.164, 0.04186860036524563
0.165, 0.04184787120943341
0.166, 0.041827020964335694
0.167, 0.04180604971898897
0.168, 0.041784957562953015
0.169, 0.04176374458631063
0.17, 0.04174241087966738
0.171, 0.041720956534151324
0.17200000000000001, 0.041699381641412736
0.17300000000000001, 0.04167768629362385
0.17400000000000002, 0.041655870583478596
0.17500000000000002, 0.041633934604192284
0.176, 0.04161187844950138
0.177, 0.041589702213663204
0.178, 0.04156740599145565
0.179, 0.04154498987817691
0.18, 0.041522453969645205
0.181, 0.04149979836219848
0.182, 0.04147702315269414
0.183, 0.04145412843850876
0.184, 0.04143111431753778
0.185, 0.041407980888195244
0.186, 0.04138472824941349
0.187, 0.04136135650064287
0.188, 0.04133786574185144
0.189, 0.041314256073524694
0.19, 0.041290527596665225
0.191, 0.041266680412792474
0.192, 0.0412427146239424
0.193, 0.041218630332667185
0.194, 0.041194427642034945
0.195, 0.0411701066556294
0.196, 0.0411456674775496
0.197, 0.041121110212409585
0.198, 0.0410964349653381
0.199, 0.041071641841978285
0.2, 0.04104673094848735
0.201, 0.04102170239153626
0.202, 0.04099655627830945
0.203, 0.040971292716504466
0.20400000000000001, 0.04094591181433169
0.20500000000000002, 0.040920413680513974
0.20600000000000002, 0.04089479842428637
0.20700000000000002, 0.040869066155395775
0.20800000000000002, 0.0408432169841006
0.209, 0.04081725102117049
0.21, 0.04079116837788594
0.211, 0.04076496916603801
0.212, 0.04073865349792797
0.213, 0.04071222148636699
0.214, 0.040685673244675785
0.215, 0.040659008886684306
0.216, 0.04063222852673137
0.217, 0.04060533227966436
0.218, 0.04057832026083886
0.219, 0.04055119258611832
0.22, 0.04052394937187373
0.221, 0.04049659073498326
0.222, 0.04046911679283192
0.223, 0.0404415276633112
0.224, 0.04041382346481877
0.225, 0.040386004316258065
0.226, 0.040358070337037984
0.227, 0.040330021647072514
0.228, 0.04030185836678039
0.229, 0.04027358061708472
0.23, 0.04024518851941266
0.231, 0.04021668219569502
0.232, 0.04018806176836593
0.233, 0.04015932736036247
0.234, 0.0401304790951243
0.23500000000000001, 0.04010151709659333
0.23600000000000002, 0.04007244148921329
0.23700000000000002, 0.040043252397929434
0.23800000000000002, 0.040013949948188125
0.23900000000000002, 0.03998453426593649
0.24, 0.03995500547762203
0.241, 0.03992536371019225
0.242, 0.039895609091094304
0.243, 0.03986574174827459
0.244, 0.03983576181017841
0.245, 0.03980566940574955
0.246, 0.039775464664429924
0.247, 0.039745147716159196
0.248, 0.03971471869137438
0.249, 0.03968417772100947
0.25, 0.03965352493649504
0.251, 0.03962276046975787
0.252, 0.039591884453220566
0.253, 0.03956089701980113
0.254, 0.03952979830291261
0.255, 0.03949858843646269
0.256, 0.03946726755485328
0.257, 0.03943583579298016
0.258, 0.039404293286232545
0.259, 0.0393726401704927
0.26, 0.03934087658213553
0.261, 0.039309002658028204
0.262, 0.03927701853552972
0.263, 0.03924492435249053
0.264, 0.0392127202472521
0.265, 0.03918040635864654
0.266, 0.03914798282599615
0.267, 0.039115449789113056
0.268, 0.03908280738829877
0.269, 0.03905005576434379
0.27, 0.03901719505852716
0.271, 0.03898422541261609
0.272, 0.038951146968865515
0.273, 0.03891795987001768
0.274, 0.03888466425930172
0.275, 0.038851260280433245
0.276, 0.0388177480776139
0.277, 0.03878412779553096
0.278, 0.0387503995793569
0.279, 0.03871656357474894
0.28, 0.038682619927848653
0.281, 0.03864856878528152
0.28200000000000003, 0.03861441029415649
0.28300000000000003, 0.03858014460206557
0.28400000000000003, 0.03854577185708334
0.28500000000000003, 0.03851129220776659
0.28600000000000003, 0.03847670580315382
0.28700000000000003, 0.03844201279276483
0.28800000000000003, 0.038407213326600284
0.289, 0.03837230755514124
0.29, 0.03833729562934874
0.291, 0.03830217770066335
0.292, 0.0382669539210047
0.293, 0.038231624442771076
0.294, 0.03819618941883893
0.295, 0.03816064900256244
0.296, 0.03812500334777309
0.297, 0.03808925260877918
0.298, 0.03805339694036537
0.299, 0.03801743649779227
0.3, 0.03798137143679592
0.301, 0.03794520191358738
0.302, 0.037908928084852245
0.303, 0.03787255010775021
0.304, 0.037836068139914567
0.305, 0.037799482339451775
0.306, 0.03776279286494098
0.307, 0.03772599987543357
0.308, 0.037689103530452656
0.309, 0.037652103989992664
0.31, 0.03761500141451882
0.311, 0.0375777959649667
0.312, 0.03754048780274175
0.313, 0.03750307708971882
0.314, 0.037465563988241656
0.315, 0.03742794866112247
0.316, 0.03739023127164143
0.317, 0.03735241198354617
0.318, 0.037314490961051355
0.319, 0.03727646836883815
0.32, 0.03723834437205375
0.321, 0.03720011913631091
0.322, 0.03716179282768745
0.323, 0.03712336561272575
0.324, 0.03708483765843228
0.325, 0.03704620913227711
0.326, 0.037007480202193396
0.327, 0.036968651036576906
0.328, 0.03692972180428553
0.329, 0.03689069267463877
0.33, 0.036851563817417235
0.331, 0.03681233540286217
0.332, 0.03677300760167492
0.333, 0.036733580585016475
0.334, 0.036694054524506914
0.335, 0.03665442959222494
0.336, 0.03661470596070736
0.337, 0.03657488380294857
0.338, 0.03653496329240008
0.339, 0.03649494460296995
0.34, 0.036454827909022346
0.341, 0.03641461338537696
0.342, 0.03637430120730854
0.343, 0.03633389155054638
0.34400000000000003, 0.036293384591273764
0.34500000000000003, 0.0362527805061275
0.34600000000000003, 0.03621207947219735
0.34700000000000003, 0.03617128166702556
0.34800000000000003, 0.0361303872686063
0.34900000000000003, 0.036089396455385156
0.35000000000000003, 0.03604830940625862
0.35100000000000003, 0.03600712630057353
0.352, 0.03596584731812659
0.353, 0.035924472639163804
0.354, 0.03588300244437997
0.355, 0.03584143691491814
0.356, 0.03579977623236909
0.357, 0.03575802057877078
0.358, 0.035716170136607855
0.359, 0.03567422508881106
0.36, 0.03563218561875674
0.361, 0.03559005191026628
0.362, 0.03554782414760558
0.363, 0.03550550251548453
0.364, 0.03546308719905643
0.365, 0.035420578383917475
0.366, 0.03537797625610621
0.367, 0.035335281002102974
0.368, 0.035292492808829366
0.369, 0.03524961186364768
0.37, 0.03520663835436039
0.371, 0.03516357246920955
0.372, 0.0351204143968763
0.373, 0.03507716432648026
0.374, 0.03503382244757902
0.375, 0.03499038895016757
0.376, 0.03494686402467772
0.377, 0.03490324786197758
0.378, 0.034859540653370984
0.379, 0.034815742590596936
0.38, 0.03477185386582904
0.381, 0.034727874671674944
0.382, 0.03468380520117578
0.383, 0.03463964564780561
0.384, 0.03459539620547082
0.385, 0.034551057068509604
0.386, 0.03450662843169136
0.387, 0.03446211049021614
0.388, 0.03441750343971408
0.389, 0.034372807476244806
0.39, 0.034328022796296896
0.391, 0.034283149596787285
0.392, 0.03423818807506069
0.393, 0.03419313842888904
0.394, 0.03414800085647089
0.395, 0.03410277555643087
0.396, 0.03405746272781906
0.397, 0.03401206257011045
0.398, 0.03396657528320434
0.399, 0.03392100106742377
0.4, 0.033875340123514903
0.401, 0.03382959265264649
0.402, 0.03378375885640924
0.403, 0.033737838936815256
0.404, 0.03369183309629744
0.405, 0.0336457415377089
0.406, 0.03359956446432237
0.40700000000000003, 0.03355330207982961
0.40800000000000003, 0.0335069545883408
0.40900000000000003, 0.03346052219438398
0.41000000000000003, 0.03341400510290443
0.41100000000000003, 0.03336740351926407
0.41200000000000003, 0.03332071764924088
0.41300000000000003, 0.0332739476990283
0.41400000000000003, 0.0332270938752346
0.41500000000000004, 0.03318015638488233
0.41600000000000004, 0.033133135435407676
0.417, 0.03308603123465988
0.418, 0.03303884399090061
0.419, 0.032991573912803406
0.42, 0.03294422120945302
0.421, 0.03289678609034484
0.422, 0.032849268765384264
0.423, 0.032801669444886106
0.424, 0.032753988339573985
0.425, 0.032706225660579694
0.426, 0.032658381619442615
0.427, 0.03261045642810909
0.428, 0.03256245029893181
0.429, 0.032514363444669195
0.43, 0.032466196078484784
0.431, 0.03241794841394662
0.432, 0.03236962066502662
0.433, 0.032321213046099966
0.434, 0.032272725771944476
0.435, 0.032224159057739996
0.436, 0.032175513119067765
0.437, 0.032126788171909795
0.438, 0.032077984432648254
0.439, 0.03202910211806482
0.44, 0.031980141445340074
0.441, 0.03193110263205288
0.442, 0.03188198589617972
0.443, 0.03183279145609411
0.444, 0.031783519530565935
0.445, 0.03173417033876083
0.446, 0.03168474410023956
0.447, 0.03163524103495736
0.448, 0.03158566136326332
0.449, 0.03153600530589976
0.45, 0.031486273084001565
0.451, 0.03143646491909556
0.452, 0.03138658103309989
0.453, 0.03133662164832335
0.454, 0.03128658698746477
0.455, 0.03123647727361236
0.456, 0.031186292730243086
0.457, 0.031136033581222
0.458, 0.031085700050801624
0.459, 0.03103529236362129
0.46, 0.030984810744706492
0.461, 0.030934255419468256
0.462, 0.03088362661370248
0.463, 0.030832924553589287
0.464, 0.030782149465692386
0.465, 0.030731301576958407
0.466, 0.030680381114716267
0.467, 0.030629388306676504
0.468, 0.030578323380930635
0.46900000000000003, 0.0305271865659505
0.47000000000000003, 0.030475978090587604
0.47100000000000003, 0.030424698184072473
0.47200000000000003, 0.030373347076013985
0.47300000000000003, 0.030321924996398724
0.47400000000000003, 0.03027043217559032
0.47500000000000003, 0.030218868844328787
0.47600000000000003, 0.030167235233729866
0.47700000000000004, 0.030115531575284373
0.47800000000000004, 0.03006375810085753
0.47900000000000004, 0.0300119150426883
0.48, 0.029960002633388744
0.481, 0.029908021105943334
0.482, 0.02985597069370831
0.483, 0.029803851630411
0.484, 0.02975166415014917
0.485, 0.029699408487390343
0.486, 0.029647084876971142
0.487, 0.02959469355409662
0.488, 0.0295422347543396
0.489, 0.029489708713639984
0.49, 0.02943711566830411
0.491, 0.029384455855004068
0.492, 0.02933172951077703
0.493, 0.029278936873024578
0.494, 0.029226078179512036
0.495, 0.029173153668367795
0.496, 0.02912016357808264
0.497, 0.029067108147509065
0.498, 0.02901398761586062
0.499, 0.02896080222271122
0.5, 0.02890755220799446
0.501, 0.02885423781200297
0.502, 0.028800859275387697
0.503, 0.028747416839157255
0.504, 0.028693910744677243
0.505, 0.028640341233669552
0.506, 0.028586708548211697
0.507, 0.02853301293073613
0.508, 0.028479254624029563
0.509, 0.02842543387123228
0.51, 0.028371550915837467
0.511, 0.02831760600169051
0.512, 0.02826359937298833
0.513, 0.02820953127427869
0.514, 0.028155401950459503
0.515, 0.02810121164677816
0.516, 0.02804696060883084
0.517, 0.027992649082561816
0.518, 0.02793827731426278
0.519, 0.027883845550572144
0.52, 0.027829354038474363
0.521, 0.027774803025299236
0.522, 0.027720192758721226
0.523, 0.027665523486758766
0.524, 0.027610795457773566
0.525, 0.02755600892046993
0.526, 0.02750116412389406
0.527, 0.027446261317433367
0.528, 0.027391300750815778
0.529, 0.027336282674109043
0.53, 0.02728120733772004
0.531, 0.027226074992394093
0.532, 0.027170885889214267
0.533, 0.027115640279600676
0.534, 0.027060338415309797
0.535, 0.02700498054843376
0.536, 0.026949566931399674
0.537, 0.026894097816968904
0.538, 0.026838573458236405
0.539, 0.02678299410863001
0.54, 0.026727360021909726
0.541, 0.026671671452167058
0.542, 0.026615928653824297
0.543, 0.026560131881633822
0.544, 0.026504281390677415
0.545, 0.02644837743636555
0.546, 0.026392420274436702
0.547, 0.026336410160956645
0.548, 0.026280347352317754
0.549, 0.026224232105238308
0.55, 0.02616806467676179
0.551, 0.026111845324256186
0.552, 0.02605557430541329
0.553, 0.025999251878247996
0.554, 0.025942878301097604
0.555, 0.025886453832621118
0.556, 0.02582997873179855
0.557, 0.02577345325793021
0.558, 0.025716877670636018
0.559, 0.025660252229854793
0.56, 0.025603577195843552
0.561, 0.02554685282917682
0.562, 0.02549007939074591
0.5630000000000001, 0.025433257141758245
0.5640000000000001, 0.025376386343736637
0.5650000000000001, 0.025319467258518597
0.5660000000000001, 0.02526250014825563
0.5670000000000001, 0.025205485275412533
0.5680000000000001, 0.025148422902766695
0.5690000000000001, 0.02509131329340739
0.5700000000000001, 0.025034156710735087
0.5710000000000001, 0.02497695341846074
0.5720000000000001, 0.024919703680605088
0.5730000000000001, 0.02486240776149795
0.5740000000000001, 0.024805065925777536
0.5750000000000001, 0.02474767843838973
0.5760000000000001, 0.0246902455645874
0.577, 0.024632767569929694
0.578, 0.024575244720281338
0.579, 0.024517677281811933
0.58, 0.024460065520995257
0.581, 0.02440240970460857
0.582, 0.0243447100997319
0.583, 0.024286966973747354
0.584, 0.024229180594338415
0.585, 0.02417135122948924
0.586, 0.024113479147483966
0.587, 0.024055564616906003
0.588, 0.02399760790663734
0.589, 0.02393960928585784
0.59, 0.02388156902404456
0.591, 0.023823487390971024
0.592, 0.023765364656706547
0.593, 0.023707201091615532
0.594, 0.023648996966356767
0.595, 0.023590752551882737
0.596, 0.023532468119438918
0.597, 0.02347414394056309
0.598, 0.02341578028708463
0.599, 0.023357377431123837
0.6, 0.023298935645091213
0.601, 0.023240455201686782
0.602, 0.023181936373899398
0.603, 0.023123379435006045
0.604, 0.023064784658571143
0.605, 0.02300615231844587
0.606, 0.022947482688767448
0.607, 0.022888776043958472
0.608, 0.022830032658726206
0.609, 0.0227712528080619
0.61, 0.022712436767240104
0.611, 0.022653584811817968
0.612, 0.02259469721763456
0.613, 0.022535774260810184
0.614, 0.02247681621774569
0.615, 0.02241782336512178
0.616, 0.022358795979898333
0.617, 0.02229973433931372
0.618, 0.022240638720884116
0.619, 0.02218150940240282
0.62, 0.022122346661939577
0.621, 0.022063150777839883
0.622, 0.022003922028724324
0.623, 0.021944660693487883
0.624, 0.02188536705129927
0.625, 0.02182604138160024
0.626, 0.021766683964104916
0.627, 0.02170729507879912
0.628, 0.021647875005939694
0.629, 0.02158842402605382
0.63, 0.021528942419938368
0.631, 0.0214694304686592
0.632, 0.021409888453550522
0.633, 0.021350316656214202
0.634, 0.021290715358519105
0.635, 0.02123108484260043
0.636, 0.021171425390859047
0.637, 0.021111737285960823
0.638, 0.021052020810835965
0.639, 0.020992276248678367
0.64, 0.020932503882944934
0.641, 0.020872703997354934
0.642, 0.02081287687588934
0.643, 0.020753022802790178
0.644, 0.020693142062559858
0.645, 0.020633234939960537
0.646, 0.020573301720013464
0.647, 0.020513342687998322
0.648, 0.020453358129452585
0.649, 0.02039334833017088
0.65, 0.020333313576204326
0.651, 0.020273254153859905
0.652, 0.020213170349699813
0.653, 0.020153062450540823
0.654, 0.020092930743453637
0.655, 0.02003277551576227
0.656, 0.019972597055043395
0.657, 0.019912395649125725
0.658, 0.019852171586089373
0.659, 0.01979192515426523
0.66, 0.019731656642234332
0.661, 0.019671366338827236
0.662, 0.019611054533123406
0.663, 0.019550721514450583
0.664, 0.019490367572384166
0.665, 0.019429992996746602
0.666, 0.01936959807760677
0.667, 0.019309183105279366
0.668, 0.01924874837032429
0.669, 0.019188294163546053
0.67, 0.019127820775993155
0.671, 0.019067328498957495
0.672, 0.01900681762397376
0.673, 0.018946288442818836
0.674, 0.01888574124751121
0.675, 0.01882517633031038
0.676, 0.01876459398371625
0.677, 0.01870399450046857
0.678, 0.018643378173546325
0.679, 0.01858274529616717
0.68, 0.018522096161786836
0.681, 0.01846143106409857
0.682, 0.018400750297032555
0.683, 0.01834005415475533
0.684, 0.018279342931669235
0.685, 0.01821861692241184
0.686, 0.018157876421855394
0.687, 0.018097121725106243
0.6880000000000001, 0.018036353127504304
0.6890000000000001, 0.01797557092462249
0.6900000000000001, 0.01791477541226617
0.6910000000000001, 0.01785396688647263
0.6920000000000001, 0.017793145643510522
0.6930000000000001, 0.01773231197987933
0.6940000000000001, 0.017671466192308832
0.6950000000000001, 0.01761060857775857
0.6960000000000001, 0.01754973943341732
0.6970000000000001, 0.017488859056702576
0.6980000000000001, 0.01742796774526002
0.6990000000000001, 0.01736706579696301
0.7000000000000001, 0.01730615350991207
0.7010000000000001, 0.01724523118243437
0.7020000000000001, 0.017184299113083234
0.7030000000000001, 0.01712335760063764
0.704, 0.017062406944101705
0.705, 0.01700144744270422
0.706, 0.016940479395898135
0.707, 0.016879503103360092
0.708, 0.016818518864989942
0.709, 0.016757526980910268
0.71, 0.016696527751465913
0.711, 0.01663552147722352
0.712, 0.016574508458971068
0.713, 0.01651348899771741
0.714, 0.01645246339469183
0.715, 0.01639143195134359
0.716, 0.01633039496934149
0.717, 0.01626935275057344
0.718, 0.016208305597146012
0.719, 0.016147253811384026
0.72, 0.016086197695830126
0.721, 0.016025137553244362
0.722, 0.01596407368660378
0.723, 0.015903006399102023
0.724, 0.015841935994148924
0.725, 0.015780862775370125
0.726, 0.015719787046606672
0.727, 0.01565870911191465
0.728, 0.0155976292755648
0.729, 0.015536547842042149
0.73, 0.015475465116045651
0.731, 0.015414381402487827
0.732, 0.015353297006494416
0.733, 0.015292212233404033
0.734, 0.01523112738876783
0.735, 0.015170042778349163
0.736, 0.015108958708123276
0.737, 0.015047875484276977
0.738, 0.01498679341320833
0.739, 0.014925712801526358
0.74, 0.014864633956050742
0.741, 0.014803557183811537
0.742, 0.014742482792048888
0.743, 0.014681411088212762
0.744, 0.014620342379962679
0.745, 0.014559276975167462
0.746, 0.01449821518190498
0.747, 0.014437157308461915
0.748, 0.014376103663333523
0.749, 0.014315054555223417
0.75, 0.014254010293043344
0.751, 0.014192971185912987
0.752, 0.014131937543159761
0.753, 0.014070909674318626
0.754, 0.01400988788913191
0.755, 0.013948872497549137
0.756, 0.01388786380972686
0.757, 0.013826862136028526
0.758, 0.013765867787024315
0.759, 0.013704881073491023
0.76, 0.013643902306411935
0.761, 0.013582931796976713
0.762, 0.013521969856581297
0.763, 0.013461016796827815
0.764, 0.013400072929524503
0.765, 0.013339138566685636
0.766, 0.013278214020531474
0.767, 0.013217299603488209
0.768, 0.01315639562818794
0.769, 0.013095502407468644
0.77, 0.013034620254374164
0.771, 0.012973749482154217
0.772, 0.012912890404264403
0.773, 0.01285204333436623
0.774, 0.012791208586327155
0.775, 0.012730386474220638
0.776, 0.012669577312326204
0.777, 0.01260878141512952
0.778, 0.012547999097322493
0.779, 0.01248723067380337
0.78, 0.012426476459676861
0.781, 0.012365736770254276
0.782, 0.012305011921053665
0.783, 0.012244302227799994
0.784, 0.012183608006425317
0.785, 0.01212292957306897
0.786, 0.012062267244077784
0.787, 0.01200162133600631
0.788, 0.011940992165617063
0.789, 0.011880380049880776
0.79, 0.011819785305976684
0.791, 0.011759208251292808
0.792, 0.01169864920342627
0.793, 0.011638108480183625
0.794, 0.011577586399581194
0.795, 0.011517083279845441
0.796, 0.011456599439413353
0.797, 0.011396135196932838
0.798, 0.011335690871263153
0.799, 0.01127526678147534
0.8, 0.01121486324685269
0.801, 0.011154480586891224
0.802, 0.011094119121300199
0.803, 0.011033779170002627
0.804, 0.010973461053135826
0.805, 0.010913165091051984
0.806, 0.010852891604318753
0.807, 0.01079264091371986
0.808, 0.010732413340255743
0.809, 0.010672209205144216
0.81, 0.010612028829821148
0.811, 0.010551872535941177
0.812, 0.010491740645378445
0.8130000000000001, 0.010431633480227352
0.8140000000000001, 0.010371551362803351
0.8150000000000001, 0.010311494615643759
0.8160000000000001, 0.010251463561508594
0.8170000000000001, 0.010191458523381446
0.8180000000000001, 0.010131479824470376
0.8190000000000001, 0.010071527788208839
0.8200000000000001, 0.010011602738256638
0.8210000000000001, 0.009951704998500913
0.8220000000000001, 0.009891834893057151
0.8230000000000001, 0.00983199274627024
0.8240000000000001, 0.009772178882715542
0.8250000000000001, 0.00971239362720001
0.8260000000000001, 0.00965263730476333
0.8270000000000001, 0.009592910240679094
0.8280000000000001, 0.009533212760456026
0.8290000000000001, 0.009473545189839219
0.8300000000000001, 0.009413907854811427
0.8310000000000001, 0.009354301081594383
0.8320000000000001, 0.00929472519665016
0.833, 0.009235180526682566
0.834, 0.009175667398638584
0.835, 0.009116186139709848
0.836, 0.009056737077334159
0.837, 0.008997320539197044
0.838, 0.008937936853233365
0.839, 0.008878586347628956
0.84, 0.008819269350822318
0.841, 0.008759986191506359
0.842, 0.008700737198630166
0.843, 0.008641522701400848
0.844, 0.008582343029285405
0.845, 0.008523198512012664
0.846, 0.008464089479575256
0.847, 0.008405016262231644
0.848, 0.008345979190508215
0.849, 0.008286978595201416
0.85, 0.008228014807379952
0.851, 0.008169088158387034
0.852, 0.008110198979842697
0.853, 0.008051347603646163
0.854, 0.007992534361978278
0.855, 0.007933759587304006
0.856, 0.007875023612374988
0.857, 0.007816326770232165
0.858, 0.0077576693942084714
0.859, 0.007699051817931596
0.86, 0.007640474375326812
0.861, 0.007581937400619881
0.862, 0.007523441228340036
0.863, 0.007464986193323028
0.864, 0.007406572630714263
0.865, 0.0073482008759720155
0.866, 0.007289871264870719
0.867, 0.007231584133504345
0.868, 0.00717333981828987
0.869, 0.007115138655970827
0.87, 0.007056980983620951
0.871, 0.006998867138647914
0.872, 0.00694079745879716
0.873, 0.006882772282155837
0.874, 0.006824791947156827
0.875, 0.006766856792582885
0.876, 0.00670896715757088
0.877, 0.006651123381616148
0.878, 0.006593325804576957
0.879, 0.006535574766679086
0.88, 0.0064778706085205275
0.881, 0.006420213671076307
0.882, 0.006362604295703429
0.883, 0.006305042824145958
0.884, 0.006247529598540229
0.885, 0.006190064961420189
0.886, 0.006132649255722892
0.887, 0.006075282824794132
0.888, 0.006017966012394223
0.889, 0.005960699162703941
0.89, 0.00590348262033062
0.891, 0.005846316730314411
0.892, 0.005789201838134716
0.893, 0.0057321382897167865
0.894, 0.0056751264314385125
0.895, 0.0056181666101373885
0.896, 0.005561259173117676
0.897, 0.005504404468157761
0.898, 0.005447602843517714
0.899, 0.005390854647947069
0.9, 0.005334160230692808
0.901, 0.005277519941507581
0.902, 0.005220934130658153
0.903, 0.005164403148934093
0.904, 0.005107927347656715
0.905, 0.005051507078688271
0.906, 0.004995142694441417
0.907, 0.004938834547888947
0.908, 0.004882582992573825
0.909, 0.004826388382619502
0.91, 0.0047702510727405485
0.911, 0.004714171418253599
0.912, 0.004658149775088635
0.913, 0.004602186499800606
0.914, 0.004546281949581405
0.915, 0.004490436482272222
0.916, 0.0044346504563762745
0.917, 0.004378924231071943
0.918, 0.004323258166226318
0.919, 0.0042676526224091835
0.92, 0.004212107960907448
0.921, 0.004156624543740046
0.922, 0.0041012027336733295
0.923, 0.004045842894236964
0.924, 0.003990545389740361
0.925, 0.003935310585289663
0.926, 0.003880138846805304
0.927, 0.003825030541040179
0.928, 0.003769986035598443
0.929, 0.0037150056989549707
0.93, 0.003660089900475506
0.931, 0.0036052390104375372
0.932, 0.0035504534000519307
0.933, 0.003495733441485355
0.934, 0.003441079507883543
0.935, 0.003386491973395427
0.936, 0.0033319712131981917
0.937, 0.0032775176035232953
0.9380000000000001, 0.0032231315216835047
0.9390000000000001, 0.003168813346101
0.9400000000000001, 0.003114563456336608
0.9410000000000001, 0.0030603822331202214
0.9420000000000001, 0.0030062700583824717
0.9430000000000001, 0.0029522273152877273
0.9440000000000001, 0.0028982543882684906
0.9450000000000001, 0.0028443516630612745
0.9460000000000001, 0.0027905195267440494
0.9470000000000001, 0.0027367583677753507
0.9480000000000001, 0.0026830685760351504
